date,1. open,2. high,3. low,4. close,5. volume
2020-06-16 14:44:00,21.45,21.46,21.45,21.45,20060.0
2020-06-16 14:43:00,21.48,21.48,21.45,21.45,28305.0
2020-06-16 14:42:00,21.47,21.48,21.46,21.47,37230.0
2020-06-16 14:41:00,21.46,21.48,21.45,21.47,25500.0
2020-06-16 14:40:00,21.48,21.48,21.44,21.45,82195.0
2020-06-16 14:39:00,21.47,21.49,21.47,21.48,37995.0
2020-06-16 14:38:00,21.46,21.48,21.46,21.48,12495.0
2020-06-16 14:37:00,21.48,21.49,21.46,21.47,18785.0
2020-06-16 14:36:00,21.48,21.5,21.47,21.48,122910.0
2020-06-16 14:35:00,21.47,21.48,21.47,21.47,51085.0
2020-06-16 14:34:00,21.48,21.5,21.47,21.47,49215.0
2020-06-16 14:33:00,21.49,21.5,21.48,21.49,43690.0
2020-06-16 14:32:00,21.48,21.5,21.47,21.49,41735.0
2020-06-16 14:31:00,21.5,21.5,21.46,21.49,92820.0
2020-06-16 14:30:00,21.47,21.52,21.46,21.49,115855.0
2020-06-16 14:29:00,21.45,21.47,21.43,21.46,145010.0
2020-06-16 14:28:00,21.47,21.48,21.44,21.44,156910.0
2020-06-16 14:27:00,21.47,21.49,21.46,21.47,160225.0
2020-06-16 14:26:00,21.51,21.54,21.47,21.48,161245.0
2020-06-16 14:25:00,21.49,21.52,21.46,21.51,68000.0
2020-06-16 14:24:00,21.55,21.55,21.49,21.49,606135.0
2020-06-16 14:23:00,21.46,21.55,21.44,21.55,137530.0
2020-06-16 14:22:00,21.54,21.55,21.43,21.45,441320.0
2020-06-16 14:21:00,21.57,21.57,21.54,21.55,91885.0
2020-06-16 14:20:00,21.55,21.57,21.55,21.56,20145.0
2020-06-16 14:19:00,21.56,21.57,21.55,21.55,19720.0
2020-06-16 14:18:00,21.56,21.57,21.56,21.57,28050.0
2020-06-16 14:17:00,21.58,21.58,21.55,21.56,95455.0
2020-06-16 14:16:00,21.57,21.59,21.57,21.57,48875.0
2020-06-16 14:15:00,21.58,21.6,21.56,21.57,228905.0
2020-06-16 14:14:00,21.6,21.6,21.58,21.59,73270.0
2020-06-16 14:13:00,21.58,21.6,21.57,21.59,386835.0
2020-06-16 14:12:00,21.54,21.58,21.53,21.57,288915.0
2020-06-16 14:11:00,21.52,21.54,21.52,21.54,50235.0
2020-06-16 14:10:00,21.52,21.54,21.52,21.53,36805.0
2020-06-16 14:09:00,21.53,21.54,21.52,21.53,188955.0
2020-06-16 14:08:00,21.51,21.54,21.51,21.53,79390.0
2020-06-16 14:07:00,21.49,21.52,21.49,21.52,52445.0
2020-06-16 14:06:00,21.49,21.52,21.49,21.49,46070.0
2020-06-16 14:05:00,21.5,21.51,21.49,21.5,27965.0
2020-06-16 14:04:00,21.5,21.51,21.48,21.51,62305.0
2020-06-16 14:03:00,21.51,21.52,21.5,21.5,49810.0
2020-06-16 14:02:00,21.51,21.52,21.5,21.5,43775.0
2020-06-16 14:01:00,21.51,21.53,21.51,21.52,23120.0
2020-06-16 14:00:00,21.49,21.52,21.49,21.52,143990.0
2020-06-16 13:59:00,21.49,21.5,21.49,21.49,30600.0
2020-06-16 13:58:00,21.48,21.5,21.48,21.5,32810.0
2020-06-16 13:57:00,21.47,21.5,21.47,21.48,83470.0
2020-06-16 13:56:00,21.45,21.49,21.45,21.47,37230.0
2020-06-16 13:55:00,21.45,21.47,21.44,21.45,62815.0
2020-06-16 13:54:00,21.44,21.47,21.44,21.45,40800.0
2020-06-16 13:53:00,21.43,21.46,21.43,21.44,31195.0
2020-06-16 13:52:00,21.45,21.47,21.42,21.43,125800.0
2020-06-16 13:51:00,21.49,21.5,21.44,21.45,69190.0
2020-06-16 13:50:00,21.48,21.49,21.47,21.49,33915.0
2020-06-16 13:49:00,21.48,21.49,21.46,21.49,87805.0
2020-06-16 13:48:00,21.49,21.51,21.48,21.48,38505.0
2020-06-16 13:47:00,21.52,21.53,21.49,21.49,45985.0
2020-06-16 13:46:00,21.52,21.53,21.51,21.52,53380.0
2020-06-16 13:45:00,21.51,21.54,21.51,21.52,70380.0
2020-06-16 13:44:00,21.51,21.52,21.51,21.51,32555.0
2020-06-16 13:43:00,21.52,21.53,21.51,21.51,48790.0
2020-06-16 13:42:00,21.49,21.52,21.49,21.52,160565.0
2020-06-16 13:41:00,21.48,21.5,21.48,21.49,158610.0
2020-06-16 13:40:00,21.47,21.49,21.47,21.48,35275.0
2020-06-16 13:39:00,21.46,21.48,21.46,21.48,16915.0
2020-06-16 13:38:00,21.45,21.47,21.44,21.47,25925.0
2020-06-16 13:37:00,21.47,21.49,21.44,21.45,68425.0
2020-06-16 13:36:00,21.48,21.49,21.47,21.47,61200.0
2020-06-16 13:35:00,21.48,21.49,21.48,21.48,29665.0
2020-06-16 13:34:00,21.46,21.49,21.46,21.48,33150.0
2020-06-16 13:33:00,21.44,21.48,21.44,21.46,246075.0
2020-06-16 13:32:00,21.44,21.45,21.44,21.45,54485.0
2020-06-16 13:31:00,21.43,21.45,21.42,21.44,48025.0
2020-06-16 13:30:00,21.43,21.45,21.42,21.43,43350.0
2020-06-16 13:29:00,21.44,21.45,21.43,21.43,56015.0
2020-06-16 13:28:00,21.43,21.44,21.43,21.43,55335.0
2020-06-16 13:27:00,21.44,21.45,21.42,21.44,95965.0
2020-06-16 13:26:00,21.44,21.45,21.43,21.44,38505.0
2020-06-16 13:25:00,21.43,21.45,21.43,21.44,35360.0
2020-06-16 13:24:00,21.43,21.44,21.43,21.43,67745.0
2020-06-16 13:23:00,21.42,21.44,21.41,21.43,46240.0
2020-06-16 13:22:00,21.46,21.47,21.42,21.43,38675.0
2020-06-16 13:21:00,21.46,21.47,21.45,21.45,52785.0
2020-06-16 13:20:00,21.46,21.48,21.46,21.47,24565.0
2020-06-16 13:19:00,21.45,21.47,21.45,21.47,16065.0
2020-06-16 13:18:00,21.45,21.47,21.45,21.45,50915.0
2020-06-16 13:17:00,21.44,21.46,21.43,21.45,74800.0
2020-06-16 13:16:00,21.4,21.44,21.4,21.44,70380.0
2020-06-16 13:15:00,21.42,21.43,21.4,21.41,25415.0
2020-06-16 13:14:00,21.41,21.44,21.41,21.41,36720.0
2020-06-16 13:13:00,21.42,21.43,21.41,21.41,21930.0
2020-06-16 13:12:00,21.41,21.44,21.41,21.42,16830.0
2020-06-16 13:11:00,21.42,21.43,21.4,21.41,67150.0
2020-06-16 13:10:00,21.43,21.45,21.42,21.42,14110.0
2020-06-16 13:09:00,21.44,21.45,21.43,21.43,18360.0
2020-06-16 13:08:00,21.44,21.45,21.42,21.44,26860.0
2020-06-16 13:07:00,21.44,21.45,21.42,21.44,49810.0
2020-06-16 13:06:00,21.42,21.45,21.42,21.44,36295.0
2020-06-16 13:05:00,21.41,21.42,21.38,21.42,239445.0
2020-06-16 13:04:00,21.44,21.46,21.41,21.42,93670.0
2020-06-16 13:03:00,21.42,21.45,21.42,21.44,159460.0
2020-06-16 13:02:00,21.42,21.44,21.42,21.43,68935.0
2020-06-16 13:01:00,21.43,21.44,21.42,21.42,49980.0
2020-06-16 13:00:00,21.45,21.48,21.43,21.43,109565.0
2020-06-16 12:59:00,21.46,21.48,21.45,21.45,36720.0
2020-06-16 12:58:00,21.45,21.48,21.44,21.47,44880.0
2020-06-16 12:57:00,21.43,21.46,21.43,21.46,29750.0
2020-06-16 12:56:00,21.43,21.45,21.42,21.43,38930.0
2020-06-16 12:55:00,21.48,21.49,21.43,21.43,83215.0
2020-06-16 12:54:00,21.48,21.49,21.47,21.48,24055.0
2020-06-16 12:53:00,21.49,21.51,21.48,21.49,18955.0
2020-06-16 12:52:00,21.48,21.52,21.47,21.48,50575.0
2020-06-16 12:51:00,21.48,21.51,21.47,21.48,54995.0
2020-06-16 12:50:00,21.49,21.51,21.46,21.48,91630.0
2020-06-16 12:49:00,21.5,21.52,21.49,21.49,109990.0
2020-06-16 12:48:00,21.49,21.54,21.47,21.5,68850.0
2020-06-16 12:47:00,21.51,21.52,21.47,21.47,278800.0
2020-06-16 12:46:00,21.56,21.57,21.5,21.5,110415.0
2020-06-16 12:45:00,21.56,21.58,21.55,21.56,141355.0
2020-06-16 12:44:00,21.56,21.57,21.53,21.55,67320.0
2020-06-16 12:43:00,21.57,21.58,21.56,21.56,37230.0
2020-06-16 12:42:00,21.56,21.58,21.55,21.58,196350.0
2020-06-16 12:41:00,21.54,21.57,21.54,21.57,90270.0
2020-06-16 12:40:00,21.54,21.55,21.54,21.54,60350.0
2020-06-16 12:39:00,21.54,21.55,21.54,21.55,73100.0
2020-06-16 12:38:00,21.53,21.55,21.53,21.54,38590.0
2020-06-16 12:37:00,21.53,21.54,21.52,21.53,121635.0
2020-06-16 12:36:00,21.51,21.54,21.51,21.54,126140.0
2020-06-16 12:35:00,21.51,21.53,21.48,21.51,93330.0
2020-06-16 12:34:00,21.52,21.52,21.49,21.49,55675.0
2020-06-16 12:33:00,21.5,21.52,21.5,21.52,22525.0
2020-06-16 12:32:00,21.5,21.52,21.49,21.5,95115.0
2020-06-16 12:31:00,21.52,21.53,21.5,21.5,28645.0
2020-06-16 12:30:00,21.47,21.53,21.46,21.52,318325.0
2020-06-16 12:29:00,21.47,21.48,21.46,21.47,52870.0
2020-06-16 12:28:00,21.46,21.48,21.46,21.47,54485.0
2020-06-16 12:27:00,21.46,21.47,21.45,21.46,75905.0
2020-06-16 12:26:00,21.46,21.48,21.45,21.46,26350.0
2020-06-16 12:25:00,21.42,21.47,21.41,21.46,104890.0
2020-06-16 12:24:00,21.42,21.44,21.41,21.42,76840.0
2020-06-16 12:23:00,21.42,21.43,21.41,21.42,71570.0
2020-06-16 12:22:00,21.42,21.43,21.39,21.43,68850.0
2020-06-16 12:21:00,21.43,21.45,21.41,21.41,197540.0
2020-06-16 12:20:00,21.43,21.45,21.43,21.44,67830.0
2020-06-16 12:19:00,21.38,21.43,21.37,21.42,158270.0
2020-06-16 12:18:00,21.38,21.39,21.36,21.37,77010.0
2020-06-16 12:17:00,21.37,21.38,21.35,21.38,48365.0
2020-06-16 12:16:00,21.39,21.39,21.35,21.36,73865.0
2020-06-16 12:15:00,21.43,21.44,21.39,21.39,82535.0
2020-06-16 12:14:00,21.38,21.45,21.38,21.44,184875.0
2020-06-16 12:13:00,21.4,21.41,21.38,21.4,81345.0
2020-06-16 12:12:00,21.35,21.4,21.33,21.4,290700.0
2020-06-16 12:11:00,21.36,21.37,21.34,21.35,111775.0
2020-06-16 12:10:00,21.37,21.4,21.35,21.36,176205.0
2020-06-16 12:09:00,21.36,21.39,21.35,21.37,90950.0
2020-06-16 12:08:00,21.31,21.37,21.3,21.36,184705.0
2020-06-16 12:07:00,21.29,21.32,21.29,21.31,39695.0
2020-06-16 12:06:00,21.3,21.31,21.28,21.29,32215.0
2020-06-16 12:05:00,21.31,21.32,21.27,21.31,119935.0
2020-06-16 12:04:00,21.27,21.32,21.27,21.31,127245.0
2020-06-16 12:03:00,21.27,21.27,21.24,21.26,63070.0
2020-06-16 12:02:00,21.25,21.27,21.24,21.26,42500.0
2020-06-16 12:01:00,21.28,21.28,21.24,21.24,77010.0
2020-06-16 12:00:00,21.28,21.29,21.27,21.27,150450.0
2020-06-16 11:59:00,21.26,21.28,21.25,21.27,103020.0
2020-06-16 11:58:00,21.19,21.28,21.18,21.26,627725.0
2020-06-16 11:57:00,21.2,21.21,21.17,21.18,159970.0
2020-06-16 11:56:00,21.22,21.24,21.2,21.21,270980.0
2020-06-16 11:55:00,21.25,21.27,21.22,21.22,116110.0
2020-06-16 11:54:00,21.29,21.3,21.25,21.26,232050.0
2020-06-16 11:53:00,21.29,21.33,21.27,21.29,59585.0
2020-06-16 11:52:00,21.29,21.3,21.28,21.29,37995.0
2020-06-16 11:51:00,21.31,21.32,21.27,21.29,329460.0
2020-06-16 11:50:00,21.33,21.37,21.3,21.31,240805.0
2020-06-16 11:49:00,21.3,21.33,21.3,21.32,85255.0
2020-06-16 11:48:00,21.26,21.31,21.25,21.3,101830.0
2020-06-16 11:47:00,21.26,21.27,21.24,21.26,147560.0
2020-06-16 11:46:00,21.29,21.3,21.25,21.25,190995.0
2020-06-16 11:45:00,21.27,21.3,21.23,21.3,370600.0
2020-06-16 11:44:00,21.27,21.28,21.26,21.26,79900.0
2020-06-16 11:43:00,21.31,21.31,21.27,21.27,138380.0
2020-06-16 11:42:00,21.31,21.31,21.27,21.3,151810.0
2020-06-16 11:41:00,21.3,21.34,21.3,21.32,188360.0
2020-06-16 11:40:00,21.29,21.31,21.27,21.3,78200.0
2020-06-16 11:39:00,21.24,21.31,21.23,21.29,119850.0
2020-06-16 11:38:00,21.29,21.3,21.23,21.24,253640.0
2020-06-16 11:37:00,21.3,21.34,21.29,21.29,74885.0
2020-06-16 11:36:00,21.35,21.36,21.29,21.3,389555.0
2020-06-16 11:35:00,21.36,21.39,21.34,21.35,96475.0
2020-06-16 11:34:00,21.37,21.38,21.35,21.36,88060.0
2020-06-16 11:33:00,21.38,21.39,21.37,21.37,26775.0
2020-06-16 11:32:00,21.43,21.44,21.38,21.38,195585.0
2020-06-16 11:30:00,21.4,21.41,21.34,21.36,190655.0
2020-06-16 11:29:00,21.41,21.41,21.39,21.39,87465.0
2020-06-16 11:28:00,21.4,21.42,21.39,21.39,62220.0
2020-06-16 11:27:00,21.39,21.42,21.39,21.4,41565.0
2020-06-16 11:26:00,21.39,21.44,21.39,21.4,64600.0
2020-06-16 11:25:00,21.43,21.44,21.39,21.4,44540.0
2020-06-16 11:24:00,21.45,21.49,21.43,21.43,175865.0
2020-06-16 11:23:00,21.46,21.47,21.43,21.44,86445.0
2020-06-16 11:22:00,21.42,21.47,21.41,21.46,64770.0
2020-06-16 11:21:00,21.37,21.44,21.37,21.43,85255.0
2020-06-16 11:20:00,21.36,21.41,21.35,21.37,161330.0
2020-06-16 11:19:00,21.38,21.44,21.36,21.37,151300.0
2020-06-16 11:18:00,21.42,21.44,21.36,21.38,167960.0
2020-06-16 11:17:00,21.45,21.46,21.41,21.42,257805.0
2020-06-16 11:16:00,21.49,21.5,21.45,21.46,278715.0
2020-06-16 11:15:00,21.39,21.5,21.38,21.5,365925.0
2020-06-16 11:14:00,21.41,21.42,21.35,21.39,151555.0
2020-06-16 11:13:00,21.36,21.44,21.35,21.42,327590.0
2020-06-16 11:12:00,21.41,21.42,21.36,21.36,305065.0
2020-06-16 11:11:00,21.47,21.48,21.41,21.41,275485.0
2020-06-16 11:10:00,21.52,21.53,21.47,21.47,546465.0
2020-06-16 11:09:00,21.52,21.52,21.46,21.51,155550.0
2020-06-16 11:08:00,21.5,21.54,21.49,21.51,138465.0
2020-06-16 11:07:00,21.51,21.53,21.49,21.5,162860.0
2020-06-16 11:06:00,21.49,21.52,21.44,21.51,179520.0
2020-06-16 11:05:00,21.52,21.53,21.47,21.49,207740.0
2020-06-16 11:04:00,21.36,21.52,21.34,21.52,379610.0
2020-06-16 11:03:00,21.38,21.4,21.35,21.37,321725.0
2020-06-16 11:02:00,21.29,21.41,21.28,21.38,980985.0
2020-06-16 11:01:00,21.39,21.42,21.27,21.31,1252390.0
2020-06-16 11:00:00,21.47,21.49,21.38,21.39,387005.0
2020-06-16 10:59:00,21.51,21.55,21.47,21.47,483395.0
2020-06-16 10:58:00,21.54,21.54,21.51,21.51,347990.0
2020-06-16 10:57:00,21.6,21.6,21.52,21.52,276335.0
2020-06-16 10:56:00,21.59,21.62,21.57,21.6,223805.0
2020-06-16 10:55:00,21.63,21.64,21.59,21.59,174165.0
2020-06-16 10:54:00,21.66,21.67,21.61,21.63,436475.0
2020-06-16 10:53:00,21.69,21.72,21.65,21.65,460275.0
2020-06-16 10:52:00,21.69,21.72,21.66,21.69,330820.0
2020-06-16 10:51:00,21.68,21.72,21.68,21.69,160905.0
2020-06-16 10:50:00,21.69,21.7,21.67,21.68,153765.0
2020-06-16 10:49:00,21.67,21.73,21.65,21.69,331330.0
2020-06-16 10:48:00,21.66,21.68,21.65,21.67,98005.0
2020-06-16 10:47:00,21.64,21.69,21.64,21.67,175610.0
2020-06-16 10:46:00,21.64,21.67,21.63,21.64,81260.0
2020-06-16 10:45:00,21.66,21.66,21.59,21.64,360655.0
2020-06-16 10:44:00,21.66,21.68,21.63,21.67,331415.0
2020-06-16 10:43:00,21.65,21.67,21.64,21.65,137190.0
2020-06-16 10:42:00,21.64,21.68,21.64,21.65,816255.0
2020-06-16 10:41:00,21.68,21.7,21.64,21.64,254575.0
2020-06-16 10:40:00,21.68,21.7,21.66,21.69,109565.0
2020-06-16 10:39:00,21.71,21.75,21.67,21.68,207910.0
2020-06-16 10:38:00,21.67,21.72,21.63,21.72,403325.0
2020-06-16 10:37:00,21.75,21.77,21.66,21.67,620585.0
2020-06-16 10:36:00,21.74,21.78,21.73,21.75,187595.0
2020-06-16 10:35:00,21.73,21.76,21.72,21.74,155125.0
2020-06-16 10:34:00,21.79,21.79,21.73,21.73,342040.0
2020-06-16 10:33:00,21.84,21.85,21.78,21.79,220065.0
2020-06-16 10:32:00,21.83,21.86,21.82,21.84,475235.0
2020-06-16 10:31:00,21.85,21.85,21.8,21.83,212500.0
2020-06-16 10:30:00,21.85,21.91,21.85,21.85,643535.0
2020-06-16 10:29:00,21.81,21.88,21.79,21.86,744345.0
2020-06-16 10:28:00,21.82,21.88,21.8,21.82,810135.0
2020-06-16 10:27:00,21.82,21.83,21.78,21.82,203575.0
2020-06-16 10:26:00,21.75,21.82,21.74,21.82,539495.0
2020-06-16 10:25:00,21.72,21.76,21.7,21.74,204850.0
2020-06-16 10:24:00,21.72,21.74,21.68,21.72,193035.0
2020-06-16 10:23:00,21.73,21.73,21.7,21.71,70295.0
2020-06-16 10:22:00,21.72,21.75,21.7,21.72,167280.0
2020-06-16 10:21:00,21.7,21.74,21.65,21.72,457130.0
2020-06-16 10:20:00,21.77,21.78,21.69,21.7,376550.0
2020-06-16 10:19:00,21.78,21.81,21.77,21.77,246075.0
2020-06-16 10:18:00,21.76,21.83,21.75,21.78,655350.0
2020-06-16 10:17:00,21.78,21.79,21.75,21.76,247945.0
2020-06-16 10:16:00,21.68,21.8,21.68,21.78,942735.0
2020-06-16 10:15:00,21.68,21.7,21.66,21.68,246075.0
2020-06-16 10:14:00,21.65,21.68,21.64,21.66,153425.0
2020-06-16 10:13:00,21.62,21.66,21.61,21.64,114750.0
2020-06-16 10:12:00,21.63,21.64,21.61,21.62,194905.0
2020-06-16 10:11:00,21.59,21.68,21.59,21.65,503200.0
2020-06-16 10:10:00,21.57,21.6,21.55,21.59,95285.0
2020-06-16 10:09:00,21.62,21.63,21.55,21.57,252280.0
2020-06-16 10:08:00,21.6,21.63,21.57,21.62,341955.0
2020-06-16 10:07:00,21.62,21.64,21.59,21.6,267070.0
2020-06-16 10:06:00,21.64,21.64,21.61,21.62,84065.0
2020-06-16 10:05:00,21.6,21.64,21.58,21.63,214200.0
2020-06-16 10:04:00,21.64,21.64,21.6,21.6,800020.0
2020-06-16 10:03:00,21.54,21.65,21.53,21.64,852890.0
2020-06-16 10:02:00,21.54,21.56,21.52,21.55,867085.0
2020-06-16 10:01:00,21.53,21.55,21.52,21.54,101745.0
2020-06-16 10:00:00,21.52,21.54,21.47,21.52,754205.0
2020-06-16 09:59:00,21.56,21.56,21.51,21.51,334985.0
2020-06-16 09:58:00,21.53,21.58,21.52,21.56,318665.0
2020-06-16 09:57:00,21.56,21.58,21.52,21.52,100470.0
2020-06-16 09:56:00,21.57,21.58,21.54,21.57,125970.0
2020-06-16 09:55:00,21.55,21.59,21.55,21.56,244290.0
2020-06-16 09:54:00,21.55,21.56,21.52,21.55,751145.0
2020-06-16 09:53:00,21.57,21.58,21.55,21.55,81685.0
2020-06-16 09:52:00,21.54,21.58,21.52,21.57,225930.0
2020-06-16 09:51:00,21.53,21.55,21.52,21.53,142035.0
2020-06-16 09:50:00,21.53,21.56,21.52,21.53,170935.0
2020-06-16 09:49:00,21.61,21.61,21.52,21.52,499290.0
2020-06-16 09:48:00,21.58,21.62,21.58,21.61,149345.0
2020-06-16 09:47:00,21.58,21.59,21.55,21.58,190060.0
2020-06-16 09:46:00,21.57,21.61,21.56,21.58,238595.0
2020-06-16 09:45:00,21.53,21.6,21.53,21.57,156060.0
2020-06-16 09:44:00,21.57,21.58,21.53,21.54,222700.0
2020-06-16 09:43:00,21.58,21.61,21.56,21.58,396865.0
2020-06-16 09:42:00,21.58,21.61,21.58,21.58,204425.0
2020-06-16 09:41:00,21.6,21.61,21.58,21.58,228225.0
2020-06-16 09:40:00,21.6,21.62,21.58,21.61,64345.0
2020-06-16 09:39:00,21.62,21.62,21.59,21.6,166855.0
2020-06-16 09:38:00,21.67,21.67,21.61,21.61,462570.0
2020-06-16 09:37:00,21.66,21.69,21.66,21.67,725560.0
2020-06-16 09:36:00,21.58,21.62,21.56,21.61,279310.0
2020-06-16 09:35:00,21.6,21.62,21.57,21.58,218875.0
2020-06-16 09:34:00,21.63,21.63,21.57,21.6,418200.0
2020-06-16 09:33:00,21.7,21.71,21.63,21.63,374085.0
2020-06-16 09:32:00,21.67,21.72,21.67,21.7,648975.0
2020-06-16 09:31:00,21.69,21.7,21.64,21.67,295205.0
2020-06-16 09:30:00,21.67,21.7,21.63,21.7,990505.0
2020-06-16 09:29:00,21.63,21.68,21.61,21.67,2844270.0
2020-06-16 09:28:00,21.62,21.64,21.6,21.63,240550.0
2020-06-16 09:27:00,21.62,21.64,21.6,21.62,406470.0
2020-06-16 09:26:00,21.6,21.62,21.58,21.62,296735.0
2020-06-16 09:25:00,21.64,21.64,21.59,21.61,249475.0
2020-06-16 09:24:00,21.62,21.65,21.61,21.63,489175.0
2020-06-16 09:23:00,21.59,21.62,21.57,21.62,546465.0
2020-06-16 09:22:00,21.68,21.69,21.59,21.59,242165.0
2020-06-16 09:21:00,21.66,21.7,21.64,21.67,429760.0
2020-06-16 09:20:00,21.65,21.71,21.64,21.66,788630.0
2020-06-16 09:19:00,21.56,21.65,21.56,21.65,333795.0
2020-06-16 09:18:00,21.6,21.6,21.58,21.59,376550.0
2020-06-16 09:16:00,21.73,21.74,21.66,21.69,412760.0
2020-06-16 09:15:00,21.64,21.73,21.61,21.73,840310.0
2020-06-16 09:14:00,21.63,21.64,21.6,21.64,714680.0
2020-06-16 09:13:00,21.59,21.63,21.58,21.63,656455.0
2020-06-16 09:12:00,21.6,21.62,21.57,21.59,390235.0
2020-06-16 09:11:00,21.56,21.6,21.5,21.6,0.0
2020-06-15 15:54:00,20.83,20.84,20.8,20.8,85000.0
2020-06-15 15:53:00,20.8,20.83,20.8,20.82,102510.0
2020-06-15 15:52:00,20.79,20.83,20.79,20.8,163370.0
2020-06-15 15:51:00,20.79,20.8,20.77,20.8,171955.0
2020-06-15 15:50:00,20.75,20.79,20.75,20.79,110245.0
2020-06-15 15:49:00,20.76,20.76,20.74,20.76,134300.0
2020-06-15 15:48:00,20.76,20.76,20.74,20.76,81600.0
2020-06-15 15:47:00,20.74,20.76,20.74,20.76,154615.0
